  95.00000   45.00000 1375.15520 294
  96.00000   45.00000 1382.26502 294
  97.00000   45.00000 1387.44199 294
  98.00000   45.00000 1391.04562 294
  99.00000   45.00000 1393.32876 294
 100.00000   45.00000 1394.56021 294
 101.00000   45.00000 1395.02389 294
 102.00000   45.00000 1394.99869 294
 103.00000   45.00000 1394.87857 294
 104.00000   45.00000 1394.77861 294
 105.00000   45.00000 1394.82145 294
 106.00000   45.00000 1395.05581 294
 107.00000   45.00000 1395.42290 294
 108.00000   45.00000 1395.88322 294
 109.00000   45.00000 1396.33766 294
 110.00000   45.00000 1396.62159 294
 111.00000   45.00000 1396.67619 294
 112.00000   45.00000 1396.44015 294
 113.00000   45.00000 1395.89918 294
 114.00000   45.00000 1395.07513 294
 115.00000   45.00000 1394.01924 294
 116.00000   45.00000 1392.78191 294
 117.00000   45.00000 1391.47822 294
 118.00000   45.00000 1390.21485 294
 119.00000   45.00000 1388.99852 294
 120.00000   45.00000 1387.75363 294
 121.00000   45.00000 1386.56838 294
 122.00000   45.00000 1385.30753 294
 123.00000   45.00000 1383.84339 294
 124.00000   45.00000 1381.96514 294
 125.00000   45.00000 1379.66856 294
 126.00000   45.00000 1376.82177 294
 127.00000   45.00000 1373.36430 294
 128.00000   45.00000 1369.28354 294
 129.00000   45.00000 1364.62066 294
 130.00000   45.00000 1359.16229 294
 131.00000   45.00000 1353.37800 294
 132.00000   45.00000 1347.45091 294
 133.00000   45.00000 1341.26509 294
 134.00000   45.00000 1335.23216 294
 135.00000   45.00000 1329.39159 294
 136.00000   45.00000 1323.83914 294
 137.00000   45.00000 1318.53281 294
 138.00000   45.00000 1313.75989 294
 139.00000   45.00000 1309.55733 294
 140.00000   45.00000 1305.78738 294
 141.00000   45.00000 1302.89187 294
 142.00000   45.00000 1300.82797 294
 143.00000   45.00000 1299.80904 294
 144.00000   45.00000 1300.06441 294
 145.00000   45.00000 1301.82170 294
 146.00000   45.00000 1305.46481 294
 147.00000   45.00000 1310.85598 294
 148.00000   45.00000 1318.49081 294
 149.00000   45.00000 1328.10386 294
 150.00000   45.00000 1339.73964 294
 151.00000   45.00000 1352.93700 294
 152.00000   45.00000 1367.97565 294
 153.00000   45.00000 1383.40323 294
 154.00000   45.00000 1399.13993 294
 155.00000   45.00000 1414.51627 294
 156.00000   45.00000 1428.50239 294
 157.00000   45.00000 1441.06050 294
 158.00000   45.00000 1451.56900 294
 159.00000   45.00000 1459.11227 294
 160.00000   45.00000 1464.24471 294
 161.00000   45.00000 1466.80673 294
 162.00000   45.00000 1467.01674 294
 163.00000   45.00000 1465.15192 294
 164.00000   45.00000 1461.92629 294
 165.00000   45.00000 1457.70945 294
 166.00000   45.00000 1453.01381 294
 167.00000   45.00000 1448.39377 294
 168.00000   45.00000 1444.07613 294
 169.00000   45.00000 1440.36330 294
 170.00000   45.00000 1437.44007 294
 171.00000   45.00000 1435.17205 294
 172.00000   45.00000 1433.54244 294
 173.00000   45.00000 1432.17322 294
 174.00000   45.00000 1430.96361 294
 175.00000   45.00000 1429.67840 294
 176.00000   45.00000 1428.14959 294
 177.00000   45.00000 1426.25957 294
 178.00000   45.00000 1424.03355 294
 179.00000   45.00000 1421.52193 294
 180.00000   45.00000 1419.00191 294
 181.00000   45.00000 1416.50708 294
 182.00000   45.00000 1414.44067 294
 183.00000   45.00000 1412.94545 294
 184.00000   45.00000 1412.36585 294
 185.00000   45.00000 1412.66825 294
 186.00000   45.00000 1413.90306 294
 187.00000   45.00000 1416.10388 294
 188.00000   45.00000 1419.09431 294
 189.00000   45.00000 1422.60554 294
 190.00000   45.00000 1426.53677 294
 191.00000   45.00000 1430.51841 294
 192.00000   45.00000 1434.41604 294
 193.00000   45.00000 1437.91888 294
 194.00000   45.00000 1440.81690 294
 195.00000   45.00000 1443.11012 294
 196.00000   45.00000 1444.63894 294
 197.00000   45.00000 1445.51254 294
 198.00000   45.00000 1445.85695 294
 199.00000   45.00000 1445.78135 294
 200.00000   45.00000 1445.48734 294
 201.00000   45.00000 1445.18494 294
 202.00000   45.00000 1445.14294 294
 203.00000   45.00000 1445.53774 294
 204.00000   45.00000 1446.53735 294
 205.00000   45.00000 1448.36017 294
 206.00000   45.00000 1450.98939 294
 207.00000   45.00000 1454.42502 294
 208.00000   45.00000 1458.78466 294
 209.00000   45.00000 1463.68191 294
 210.00000   45.00000 1469.30996 294
 211.00000   45.00000 1475.10601 294
 212.00000   45.00000 1481.19606 294
 213.00000   45.00000 1486.92491 294
 214.00000   45.00000 1492.53616 294
 215.00000   45.00000 1497.56781 294
 216.00000   45.00000 1501.94425 294
 217.00000   45.00000 1505.73268 294
 218.00000   45.00000 1508.74831 294
 219.00000   45.00000 1511.02473 294
 220.00000   45.00000 1512.69634 294
 221.00000   45.00000 1513.77995 294
 222.00000   45.00000 1514.47716 294
 223.00000   45.00000 1514.74596 294
 224.00000   45.00000 1514.69556 294
 225.00000   45.00000 1514.29236 294
 226.00000   45.00000 1513.41035 294
 227.00000   45.00000 1511.91514 294
 228.00000   45.00000 1509.58832 294
 229.00000   45.00000 1506.29549 294
 230.00000   45.00000 1501.68385 294
 231.00000   45.00000 1495.72819 294
 232.00000   45.00000 1487.90772 294
 233.00000   45.00000 1478.65924 294
 234.00000   45.00000 1468.12555 294
 235.00000   45.00000 1455.87824 294
 236.00000   45.00000 1442.71532 294
 237.00000   45.00000 1429.05680 294
 238.00000   45.00000 1414.95307 294
 239.00000   45.00000 1401.13579 294
 240.00000   45.00000 1388.01151 294
 241.00000   45.00000 1376.37069 294
 242.00000   45.00000 1365.96383 294
 243.00000   45.00000 1357.04463 294
 244.00000   45.00000 1350.12549 294
 245.00000   45.00000 1344.71500 294
 246.00000   45.00000 1340.67037 294
 247.00000   45.00000 1337.69002 294
 248.00000   45.00000 1335.40352 294
 249.00000   45.00000 1333.45806 294
 250.00000   45.00000 1331.47061 294
 251.00000   45.00000 1329.03962 294
 252.00000   45.00000 1325.97528 294
 253.00000   45.00000 1322.22548 294
 254.00000   45.00000 1317.70120 294
 255.00000   45.00000 1312.68720 294
 256.00000   45.00000 1307.12467 294
 257.00000   45.00000 1301.46554 294
 258.00000   45.00000 1295.82405 294
 259.00000   45.00000 1290.47908 294
 260.00000   45.00000 1285.72548 294
 261.00000   45.00000 1281.66740 294
 262.00000   45.00000 1278.50057 294
 263.00000   45.00000 1276.26363 294
 264.00000   45.00000 1275.02042 294
 265.00000   45.00000 1274.65334 294
 266.00000   45.00000 1275.20018 294
 267.00000   45.00000 1276.54252 294
 268.00000   45.00000 1278.62321 294
 269.00000   45.00000 1281.36416 294
 270.00000   45.00000 1284.84599 294
 271.00000   45.00000 1288.80326 294
 272.00000   45.00000 1293.57619 294
 273.00000   45.00000 1298.83043 294
 274.00000   45.00000 1304.73821 294
 275.00000   45.00000 1311.20710 294
 276.00000   45.00000 1317.96328 294
 277.00000   45.00000 1325.32931 294
 278.00000   45.00000 1332.93726 294
 279.00000   45.00000 1340.53933 294
 280.00000   45.00000 1347.99439 294
 281.00000   45.00000 1354.90429 294
 282.00000   45.00000 1361.36479 294
 283.00000   45.00000 1366.76604 294
 284.00000   45.00000 1371.13240 294
 285.00000   45.00000 1374.43531 294
 286.00000   45.00000 1376.21276 294
 287.00000   45.00000 1376.75709 294
 288.00000   45.00000 1375.87844 294
 289.00000   45.00000 1373.73642 294
 290.00000   45.00000 1370.27895 294
 291.00000   45.00000 1365.64967 294
 292.00000   45.00000 1360.14426 294
 293.00000   45.00000 1353.96601 294
 294.00000   45.00000 1347.14263 294
 295.00000   45.00000 1340.18148 294
 296.00000   45.00000 1333.01034 294
 297.00000   45.00000 1326.34740 294
 298.00000   45.00000 1320.06162 294
 299.00000   45.00000 1314.73262 294
 300.00000   45.00000 1310.22346 294
 301.00000   45.00000 1306.90375 294
 302.00000   45.00000 1304.86253 294
 303.00000   45.00000 1304.20060 294
 304.00000   45.00000 1304.92889 294
 305.00000   45.00000 1306.77270 294
 306.00000   45.00000 1309.81857 294
 307.00000   45.00000 1313.92705 294
 308.00000   45.00000 1318.63025 294
 309.00000   45.00000 1323.98446 294
 310.00000   45.00000 1329.69483 294
 311.00000   45.00000 1335.54212 294
 312.00000   45.00000 1341.59354 294
 313.00000   45.00000 1347.59371 294
 314.00000   45.00000 1353.62160 294
 315.00000   45.00000 1359.90150 294
 316.00000   45.00000 1366.27464 294
 317.00000   45.00000 1373.16186 294
 318.00000   45.00000 1380.17340 294
 319.00000   45.00000 1387.98211 294
 320.00000   45.00000 1396.41327 294
 321.00000   45.00000 1405.25182 294
 322.00000   45.00000 1414.81027 294
 323.00000   45.00000 1424.97436 294
 324.00000   45.00000 1434.95365 294
 325.00000   45.00000 1444.84894 294
 326.00000   45.00000 1454.33262 294
 327.00000   45.00000 1463.00990 294
 328.00000   45.00000 1471.04877 294
 329.00000   45.00000 1477.94523 294
 330.00000   45.00000 1483.46408 294
 331.00000   45.00000 1487.58012 294
 332.00000   45.00000 1490.19254 294
 333.00000   45.00000 1491.55335 294
 334.00000   45.00000 1491.72976 294
 335.00000   45.00000 1490.86455 294
 336.00000   45.00000 1489.22653 294
 337.00000   45.00000 1486.94171 294
 338.00000   45.00000 1484.37129 294
 339.00000   45.00000 1481.49006 294
 340.00000   45.00000 1478.54164 294
 341.00000   45.00000 1475.55961 294
 342.00000   45.00000 1472.69519 294
 343.00000   45.00000 1469.80556 294
 344.00000   45.00000 1466.94114 294
 345.00000   45.00000 1463.95911 294
 346.00000   45.00000 1460.81748 294
 347.00000   45.00000 1457.54985 294
 348.00000   45.00000 1453.98822 294
 349.00000   45.00000 1450.24179 294
 350.00000   45.00000 1446.21815 294
 351.00000   45.00000 1441.85851 294
 352.00000   45.00000 1437.27207 294
 353.00000   45.00000 1432.50083 294
 354.00000   45.00000 1427.69598 294
 355.00000   45.00000 1422.79034 294
 356.00000   45.00000 1417.81750 294
 357.00000   45.00000 1412.93705 294
 358.00000   45.00000 1407.99697 294
 359.00000   45.00000 1403.19717 294
   0.00000   44.00000 1405.49795 294
   1.00000   44.00000 1400.41254 294
   2.00000   44.00000 1395.19273 294
   3.00000   44.00000 1389.84357 294
   4.00000   44.00000 1384.25752 294
   5.00000   44.00000 1378.47575 294
   6.00000   44.00000 1372.47725 294
   7.00000   44.00000 1366.34940 294
   8.00000   44.00000 1360.17030 294
   9.00000   44.00000 1353.95593 294
  10.00000   44.00000 1347.81463 294
  11.00000   44.00000 1341.87494 294
  12.00000   44.00000 1336.25865 294
  13.00000   44.00000 1331.15812 294
  14.00000   44.00000 1326.68592 294
  15.00000   44.00000 1323.03357 294
  16.00000   44.00000 1320.27415 294
  17.00000   44.00000 1318.61849 294
  18.00000   44.00000 1318.07585 294
  19.00000   44.00000 1318.64705 294
  20.00000   44.00000 1320.25483 294
  21.00000   44.00000 1322.80677 294
  22.00000   44.00000 1326.11052 294
  23.00000   44.00000 1329.93507 294
  24.00000   44.00000 1333.89403 294
  25.00000   44.00000 1337.67826 294
  26.00000   44.00000 1340.96521 294
  27.00000   44.00000 1343.47431 294
  28.00000   44.00000 1344.92501 294
  29.00000   44.00000 1345.20389 294
  30.00000   44.00000 1344.12616 294
  31.00000   44.00000 1341.84638 294
  32.00000   44.00000 1338.39815 294
  33.00000   44.00000 1333.99567 294
  34.00000   44.00000 1328.94554 294
  35.00000   44.00000 1323.38049 294
  36.00000   44.00000 1317.75580 294
  37.00000   44.00000 1312.10675 294
  38.00000   44.00000 1306.76430 294
  39.00000   44.00000 1301.78222 294
  40.00000   44.00000 1297.29742 294
  41.00000   44.00000 1293.16878 294
  42.00000   44.00000 1289.52735 294
  43.00000   44.00000 1286.16312 294
  44.00000   44.00000 1283.08113 294
  45.00000   44.00000 1280.28475 294
  46.00000   44.00000 1277.64880 294
  47.00000   44.00000 1275.18590 294
  48.00000   44.00000 1273.00860 294
  49.00000   44.00000 1271.11775 294
  50.00000   44.00000 1269.57969 294
  51.00000   44.00000 1268.50616 294
  52.00000   44.00000 1267.86860 294
  53.00000   44.00000 1267.65944 294
  54.00000   44.00000 1267.84256 294
  55.00000   44.00000 1268.35580 294
  56.00000   44.00000 1269.07485 294
  57.00000   44.00000 1269.86026 294
  58.00000   44.00000 1270.62130 294
  59.00000   44.00000 1271.26475 294
  60.00000   44.00000 1271.77883 294
  61.00000   44.00000 1272.21144 294
  62.00000   44.00000 1272.64068 294
  63.00000   44.00000 1273.24633 294
  64.00000   44.00000 1274.20141 294
  65.00000   44.00000 1275.65883 294
  66.00000   44.00000 1277.77985 294
  67.00000   44.00000 1280.51071 294
  68.00000   44.00000 1283.98918 294
  69.00000   44.00000 1287.91538 294
  70.00000   44.00000 1292.10281 294
  71.00000   44.00000 1296.05925 294
  72.00000   44.00000 1299.77796 294
  73.00000   44.00000 1302.52227 294
  74.00000   44.00000 1304.09728 294
  75.00000   44.00000 1304.28460 294
  76.00000   44.00000 1303.00023 294
  77.00000   44.00000 1300.24501 294
  78.00000   44.00000 1296.16425 294
  79.00000   44.00000 1291.23425 294
  80.00000   44.00000 1286.12700 294
  81.00000   44.00000 1281.17600 294
  82.00000   44.00000 1277.02216 294
  83.00000   44.00000 1274.40218 294
  84.00000   44.00000 1273.73941 294
  85.00000   44.00000 1275.38330 294
  86.00000   44.00000 1279.48254 294
  87.00000   44.00000 1285.97160 294
  88.00000   44.00000 1294.42627 294
  89.00000   44.00000 1304.88269 294
  90.00000   44.00000 1316.07747 294
  91.00000   44.00000 1328.09714 294
  92.00000   44.00000 1340.04036 294
  93.00000   44.00000 1351.63919 294
  94.00000   44.00000 1361.67644 294
  95.00000   44.00000 1370.32767 294
  96.00000   44.00000 1377.53074 294
  97.00000   44.00000 1383.00003 294
  98.00000   44.00000 1387.04130 294
  99.00000   44.00000 1389.71589 294
 100.00000   44.00000 1391.34718 294
 101.00000   44.00000 1392.25943 294
 102.00000   44.00000 1392.75503 294
 103.00000   44.00000 1393.10952 294
 104.00000   44.00000 1393.50852 294
 105.00000   44.00000 1393.99068 294
 106.00000   44.00000 1394.65345 294
 107.00000   44.00000 1395.41366 294
 108.00000   44.00000 1396.13438 294
 109.00000   44.00000 1396.78119 294
 110.00000   44.00000 1397.14323 294
 111.00000   44.00000 1397.17347 294
 112.00000   44.00000 1396.80807 294
 113.00000   44.00000 1396.04450 294
 114.00000   44.00000 1394.94073 294
 115.00000   44.00000 1393.56060 294
 116.00000   44.00000 1392.04775 294
 117.00000   44.00000 1390.50381 294
 118.00000   44.00000 1389.05396 294
 119.00000   44.00000 1387.77967 294
 120.00000   44.00000 1386.57174 294
 121.00000   44.00000 1385.52425 294
 122.00000   44.00000 1384.56328 294
 123.00000   44.00000 1383.46959 294
 124.00000   44.00000 1382.11298 294
 125.00000   44.00000 1380.36744 294
 126.00000   44.00000 1378.16326 294
 127.00000   44.00000 1375.28540 294
 128.00000   44.00000 1371.76913 294
 129.00000   44.00000 1367.65813 294
 130.00000   44.00000 1362.91545 294
 131.00000   44.00000 1357.68892 294
 132.00000   44.00000 1352.37167 294
 133.00000   44.00000 1346.72262 294
 134.00000   44.00000 1341.21553 294
 135.00000   44.00000 1335.94197 294
 136.00000   44.00000 1330.88512 294
 137.00000   44.00000 1326.07944 294
 138.00000   44.00000 1321.76096 294
 139.00000   44.00000 1318.01117 294
 140.00000   44.00000 1314.62594 294
 141.00000   44.00000 1311.92531 294
 142.00000   44.00000 1309.94793 294
 143.00000   44.00000 1308.91808 294
 144.00000   44.00000 1308.97100 294
 145.00000   44.00000 1310.37550 294
 146.00000   44.00000 1313.54149 294
 147.00000   44.00000 1318.35221 294
 148.00000   44.00000 1325.87784 294
 149.00000   44.00000 1335.09020 294
 150.00000   44.00000 1346.63610 294
 151.00000   44.00000 1359.60246 294
 152.00000   44.00000 1374.55459 294
 153.00000   44.00000 1390.44837 294
 154.00000   44.00000 1406.30855 294
 155.00000   44.00000 1421.97553 294
 156.00000   44.00000 1435.82726 294
 157.00000   44.00000 1448.41897 294
 158.00000   44.00000 1458.62506 294
 159.00000   44.00000 1465.79872 294
 160.00000   44.00000 1470.28436 294
 161.00000   44.00000 1471.84678 294
 162.00000   44.00000 1470.91437 294
 163.00000   44.00000 1467.73914 294
 164.00000   44.00000 1463.18630 294
 165.00000   44.00000 1457.63385 294
 166.00000   44.00000 1451.64460 294
 167.00000   44.00000 1446.00815 294
 168.00000   44.00000 1440.98490 294
 169.00000   44.00000 1436.88567 294
 170.00000   44.00000 1434.02124 294
 171.00000   44.00000 1432.12282 294
 172.00000   44.00000 1431.14842 294
 173.00000   44.00000 1430.75361 294
 174.00000   44.00000 1430.70321 294
 175.00000   44.00000 1430.67801 294
 176.00000   44.00000 1430.44281 294
 177.00000   44.00000 1429.82960 294
 178.00000   44.00000 1428.82159 294
 179.00000   44.00000 1427.34318 294
 180.00000   44.00000 1425.67157 294
 181.00000   44.00000 1423.84875 294
 182.00000   44.00000 1422.21914 294
 183.00000   44.00000 1420.92552 294
 184.00000   44.00000 1420.41312 294
 185.00000   44.00000 1420.53912 294
 186.00000   44.00000 1421.43793 294
 187.00000   44.00000 1423.18514 294
 188.00000   44.00000 1425.58757 294
 189.00000   44.00000 1428.40999 294
 190.00000   44.00000 1431.66922 294
 191.00000   44.00000 1434.79405 294
 192.00000   44.00000 1437.86848 294
 193.00000   44.00000 1440.49770 294
 194.00000   44.00000 1442.66492 294
 195.00000   44.00000 1444.21053 294
 196.00000   44.00000 1445.05894 294
 197.00000   44.00000 1445.32774 294
 198.00000   44.00000 1445.12614 294
 199.00000   44.00000 1444.59694 294
 200.00000   44.00000 1443.93333 294
 201.00000   44.00000 1443.32852 294
 202.00000   44.00000 1443.00932 294
 203.00000   44.00000 1443.17732 294
 204.00000   44.00000 1444.00053 294
 205.00000   44.00000 1445.63854 294
 206.00000   44.00000 1448.09137 294
 207.00000   44.00000 1451.44300 294
 208.00000   44.00000 1455.68503 294
 209.00000   44.00000 1460.59068 294
 210.00000   44.00000 1466.22713 294
 211.00000   44.00000 1472.09878 294
 212.00000   44.00000 1478.42404 294
 213.00000   44.00000 1484.40489 294
 214.00000   44.00000 1490.28494 294
 215.00000   44.00000 1495.71979 294
 216.00000   44.00000 1500.50783 294
 217.00000   44.00000 1504.69947 294
 218.00000   44.00000 1508.18550 294
 219.00000   44.00000 1510.94913 294
 220.00000   44.00000 1513.13315 294
 221.00000   44.00000 1514.71236 294
 222.00000   44.00000 1515.94717 294
 223.00000   44.00000 1516.78718 294
 224.00000   44.00000 1517.29118 294
 225.00000   44.00000 1517.42559 294
 226.00000   44.00000 1517.08958 294
 227.00000   44.00000 1516.10677 294
 228.00000   44.00000 1514.25876 294
 229.00000   44.00000 1511.34393 294
 230.00000   44.00000 1507.01789 294
 231.00000   44.00000 1501.20504 294
 232.00000   44.00000 1493.54417 294
 233.00000   44.00000 1484.19489 294
 234.00000   44.00000 1473.35039 294
 235.00000   44.00000 1461.00228 294
 236.00000   44.00000 1447.52016 294
 237.00000   44.00000 1433.47524 294
 238.00000   44.00000 1419.32951 294
 239.00000   44.00000 1405.31398 294
 240.00000   44.00000 1392.27623 294
 241.00000   44.00000 1380.70261 294
 242.00000   44.00000 1370.70652 294
 243.00000   44.00000 1362.53492 294
 244.00000   44.00000 1356.29955 294
 245.00000   44.00000 1351.90211 294
 246.00000   44.00000 1348.94108 294
 247.00000   44.00000 1347.04602 294
 248.00000   44.00000 1345.82045 294
 249.00000   44.00000 1344.83008 294
 250.00000   44.00000 1343.56251 294
 251.00000   44.00000 1341.68006 294
 252.00000   44.00000 1338.97523 294
 253.00000   44.00000 1335.31952 294
 254.00000   44.00000 1330.39036 294
 255.00000   44.00000 1325.14871 294
 256.00000   44.00000 1318.99901 294
 257.00000   44.00000 1312.73004 294
 258.00000   44.00000 1306.07046 294
 259.00000   44.00000 1299.79896 294
 260.00000   44.00000 1294.09699 294
 261.00000   44.00000 1289.03763 294
 262.00000   44.00000 1284.92663 294
 263.00000   44.00000 1281.74468 294
 264.00000   44.00000 1279.68078 294
 265.00000   44.00000 1278.60893 294
 266.00000   44.00000 1278.58037 294
 267.00000   44.00000 1279.46322 294
 268.00000   44.00000 1281.31712 294
 269.00000   44.00000 1283.94550 294
 270.00000   44.00000 1287.55501 294
 271.00000   44.00000 1291.83149 294
 272.00000   44.00000 1297.16806 294
 273.00000   44.00000 1303.10187 294
 274.00000   44.00000 1309.93785 294
 275.00000   44.00000 1317.47356 294
 276.00000   44.00000 1325.30747 294
 277.00000   44.00000 1333.78399 294
 278.00000   44.00000 1342.43270 294
 279.00000   44.00000 1350.99070 294
 280.00000   44.00000 1359.19757 294
 281.00000   44.00000 1366.59048 294
 282.00000   44.00000 1373.45418 294
 283.00000   44.00000 1379.01503 294
 284.00000   44.00000 1383.36291 294
 285.00000   44.00000 1386.46002 294
 286.00000   44.00000 1387.77715 294
 287.00000   44.00000 1387.77631 294
 288.00000   44.00000 1386.30966 294
 289.00000   44.00000 1383.61827 294
 290.00000   44.00000 1379.57195 294
 291.00000   44.00000 1374.39079 294
 292.00000   44.00000 1368.44354 294
 293.00000   44.00000 1361.92928 294
 294.00000   44.00000 1354.66993 294
 295.00000   44.00000 1347.38119 294
 296.00000   44.00000 1340.00592 294
 297.00000   44.00000 1333.13466 294
 298.00000   44.00000 1326.64476 294
 299.00000   44.00000 1321.08643 294
 300.00000   44.00000 1316.37147 294
 301.00000   44.00000 1313.03412 294
 302.00000   44.00000 1310.93662 294
 303.00000   44.00000 1310.27806 294
 304.00000   44.00000 1311.06766 294
 305.00000   44.00000 1313.12484 294
 306.00000   44.00000 1316.45043 294
 307.00000   44.00000 1320.80167 294
 308.00000   44.00000 1325.81904 294
 309.00000   44.00000 1331.56049 294
 310.00000   44.00000 1337.46910 294
 311.00000   44.00000 1343.58351 294
 312.00000   44.00000 1349.82309 294
 313.00000   44.00000 1355.89718 294
 314.00000   44.00000 1361.76548 294
 315.00000   44.00000 1367.92189 294
 316.00000   44.00000 1373.95062 294
 317.00000   44.00000 1380.31704 294
 318.00000   44.00000 1386.91866 294
 319.00000   44.00000 1394.29309 294
 320.00000   44.00000 1402.13204 294
 321.00000   44.00000 1410.55983 294
 322.00000   44.00000 1419.59831 294
 323.00000   44.00000 1429.12400 294
 324.00000   44.00000 1438.76728 294
 325.00000   44.00000 1448.48617 294
 326.00000   44.00000 1457.62545 294
 327.00000   44.00000 1466.09273 294
 328.00000   44.00000 1473.92160 294
 329.00000   44.00000 1480.50726 294
 330.00000   44.00000 1485.72370 294
 331.00000   44.00000 1489.62974 294
 332.00000   44.00000 1491.99016 294
 333.00000   44.00000 1493.16617 294
 334.00000   44.00000 1493.13257 294
 335.00000   44.00000 1492.10776 294
 336.00000   44.00000 1490.30174 294
 337.00000   44.00000 1487.88252 294
 338.00000   44.00000 1485.15250 294
 339.00000   44.00000 1482.20407 294
 340.00000   44.00000 1479.18844 294
 341.00000   44.00000 1476.13082 294
 342.00000   44.00000 1473.14879 294
 343.00000   44.00000 1470.21716 294
 344.00000   44.00000 1467.31914 294
 345.00000   44.00000 1464.41271 294
 346.00000   44.00000 1461.39709 294
 347.00000   44.00000 1458.32266 294
 348.00000   44.00000 1455.04663 294
 349.00000   44.00000 1451.71180 294
 350.00000   44.00000 1448.10817 294
 351.00000   44.00000 1444.34493 294
 352.00000   44.00000 1440.51450 294
 353.00000   44.00000 1436.47406 294
 354.00000   44.00000 1432.37483 294
 355.00000   44.00000 1428.04879 294
 356.00000   44.00000 1423.76475 294
 357.00000   44.00000 1419.38831 294
 358.00000   44.00000 1414.82707 294
 359.00000   44.00000 1410.17343 294
   0.00000   43.00000 1411.02184 294
   1.00000   43.00000 1405.87931 294
   2.00000   43.00000 1400.52174 294
   3.00000   43.00000 1394.89117 294
   4.00000   43.00000 1388.99180 294
   5.00000   43.00000 1382.86310 294
   6.00000   43.00000 1376.56473 294
   7.00000   43.00000 1370.20083 294
   8.00000   43.00000 1363.84617 294
   9.00000   43.00000 1357.54780 294
  10.00000   43.00000 1351.36954 294
  11.00000   43.00000 1345.45589 294
  12.00000   43.00000 1339.94712 294
  13.00000   43.00000 1334.94488 294
  14.00000   43.00000 1330.59280 294
  15.00000   43.00000 1327.07065 294
  16.00000   43.00000 1324.45990 294
  17.00000   43.00000 1322.91765 294
  18.00000   43.00000 1322.48757 294
  19.00000   43.00000 1323.31581 294
  20.00000   43.00000 1325.06471 294
  21.00000   43.00000 1327.95181 294
  22.00000   43.00000 1331.64365 294
  23.00000   43.00000 1335.97809 294
  24.00000   43.00000 1340.58637 294
  25.00000   43.00000 1345.12493 294
  26.00000   43.00000 1349.23256 294
  27.00000   43.00000 1352.62787 294
  28.00000   43.00000 1355.00510 294
  29.00000   43.00000 1356.19035 294
  30.00000   43.00000 1355.99546 294
  31.00000   43.00000 1354.48429 294
  32.00000   43.00000 1351.74923 294
  33.00000   43.00000 1347.98431 294
  34.00000   43.00000 1343.39787 294
  35.00000   43.00000 1338.23603 294
  36.00000   43.00000 1332.91710 294
  37.00000   43.00000 1327.51837 294
  38.00000   43.00000 1322.30276 294
  39.00000   43.00000 1317.46852 294
  40.00000   43.00000 1312.95180 294
  41.00000   43.00000 1308.82400 294
  42.00000   43.00000 1305.01121 294
  43.00000   43.00000 1301.41598 294
  44.00000   43.00000 1297.97951 294
  45.00000   43.00000 1294.74548 294
  46.00000   43.00000 1291.58285 294
  47.00000   43.00000 1288.53194 294
  48.00000   43.00000 1285.78848 294
  49.00000   43.00000 1283.33734 294
  50.00000   43.00000 1281.30452 294
  51.00000   43.00000 1279.84290 294
  52.00000   43.00000 1278.91218 294
  53.00000   43.00000 1278.54593 294
  54.00000   43.00000 1278.67949 294
  55.00000   43.00000 1279.20702 294
  56.00000   43.00000 1279.98571 294
  57.00000   43.00000 1280.81395 294
  58.00000   43.00000 1281.48680 294
  59.00000   43.00000 1281.93368 294
  60.00000   43.00000 1282.05548 294
  61.00000   43.00000 1281.86900 294
  62.00000   43.00000 1281.42296 294
  63.00000   43.00000 1281.02816 294
  64.00000   43.00000 1280.71063 294
  65.00000   43.00000 1280.89039 294
  66.00000   43.00000 1281.67832 294
  67.00000   43.00000 1283.19537 294
  68.00000   43.00000 1285.57932 294
  69.00000   43.00000 1288.57562 294
  70.00000   43.00000 1292.15489 294
  71.00000   43.00000 1295.81145 294
  72.00000   43.00000 1299.37644 294
  73.00000   43.00000 1302.30219 294
  74.00000   43.00000 1304.25016 294
  75.00000   43.00000 1304.79113 294
  76.00000   43.00000 1303.89652 294
  77.00000   43.00000 1301.48990 294
  78.00000   43.00000 1297.63762 294
  79.00000   43.00000 1292.73534 294
  80.00000   43.00000 1287.46513 294
  81.00000   43.00000 1282.30665 294
  82.00000   43.00000 1277.74373 294
  83.00000   43.00000 1274.46434 294
  84.00000   43.00000 1273.06572 294
  85.00000   43.00000 1273.94437 294
  86.00000   43.00000 1277.29432 294
  87.00000   43.00000 1282.99461 294
  88.00000   43.00000 1290.89152 294
  89.00000   43.00000 1300.67677 294
  90.00000   43.00000 1311.80687 294
  91.00000   43.00000 1323.62998 294
  92.00000   43.00000 1335.36992 294
  93.00000   43.00000 1346.99898 294
  94.00000   43.00000 1357.29832 294
  95.00000   43.00000 1366.27464 294
  96.00000   43.00000 1373.87754 294
  97.00000   43.00000 1379.72064 294
  98.00000   43.00000 1384.17268 294
  99.00000   43.00000 1387.22190 294
 100.00000   43.00000 1389.33116 294
 101.00000   43.00000 1390.64157 294
 102.00000   43.00000 1391.50594 294
 103.00000   43.00000 1392.17543 294
 104.00000   43.00000 1392.85331 294
 105.00000   43.00000 1393.58076 294
 106.00000   43.00000 1394.40145 294
 107.00000   43.00000 1395.25910 294
 108.00000   43.00000 1396.04702 294
 109.00000   43.00000 1396.65183 294
 110.00000   43.00000 1396.95003 294
