  10.00000   51.00000 1277.74988 172
  11.00000   51.00000 1274.70021 172
  12.00000   51.00000 1268.93793 172
  13.00000   51.00000 1260.62911 172
  14.00000   51.00000 1249.80862 172
  15.00000   51.00000 1236.58501 172
  16.00000   51.00000 1221.46062 172
  17.00000   51.00000 1204.83976 172
  18.00000   51.00000 1187.07082 172
  19.00000   51.00000 1168.71851 172
  20.00000   51.00000 1150.43994 172
  21.00000   51.00000 1132.55108 172
  22.00000   51.00000 1115.45867 172
  23.00000   51.00000 1099.55161 172
  24.00000   51.00000 1085.13535 172
  25.00000   51.00000 1072.37033 172
  26.00000   51.00000 1061.25167 172
  27.00000   51.00000 1051.88309 172
  28.00000   51.00000 1044.26216 172
  29.00000   51.00000 1038.37510 172
  30.00000   51.00000 1033.96831 172
  31.00000   51.00000 1030.93322 172
  32.00000   51.00000 1029.41811 172
  33.00000   51.00000 1029.05999 172
  34.00000   51.00000 1029.79243 172
  35.00000   51.00000 1031.42017 172
  36.00000   51.00000 1033.72281 172
  37.00000   51.00000 1036.61449 172
  38.00000   51.00000 1039.97366 172
  39.00000   51.00000 1043.55970 172
  40.00000   51.00000 1047.18463 172
  41.00000   51.00000 1050.64589 172
  42.00000   51.00000 1053.75227 172
  43.00000   51.00000 1056.55158 172
  44.00000   51.00000 1058.80724 172
  45.00000   51.00000 1060.47143 172
  46.00000   51.00000 1061.51581 172
  47.00000   51.00000 1061.81640 172
  48.00000   51.00000 1061.71998 172
  49.00000   51.00000 1061.16903 172
  50.00000   51.00000 1060.21216 172
  51.00000   51.00000 1059.10783 172
  52.00000   51.00000 1058.00674 172
  53.00000   51.00000 1057.06283 172
  54.00000   51.00000 1056.53862 172
  55.00000   51.00000 1056.53457 172
  56.00000   51.00000 1057.22002 172
  57.00000   51.00000 1058.68165 172
  58.00000   51.00000 1061.04993 172
  59.00000   51.00000 1064.30702 172
  60.00000   51.00000 1068.43104 172
  61.00000   51.00000 1073.50383 172
  62.00000   51.00000 1079.31554 172
  63.00000   51.00000 1085.74788 172
  64.00000   51.00000 1092.46542 172
  65.00000   51.00000 1099.45924 172
  66.00000   51.00000 1106.37366 172
  67.00000   51.00000 1113.16331 172
  68.00000   51.00000 1119.52354 172
  69.00000   51.00000 1125.02899 172
  70.00000   51.00000 1129.78823 172
  71.00000   51.00000 1133.67485 172
  72.00000   51.00000 1136.67024 172
  73.00000   51.00000 1138.68040 172
  74.00000   51.00000 1140.17201 172
  75.00000   51.00000 1141.13698 172
  76.00000   51.00000 1141.93505 172
  77.00000   51.00000 1142.90489 172
  78.00000   51.00000 1144.40947 172
  79.00000   51.00000 1146.74776 172
  80.00000   51.00000 1150.45614 172
  81.00000   51.00000 1155.54190 172
  82.00000   51.00000 1162.21406 172
  83.00000   51.00000 1170.60795 172
  84.00000   51.00000 1180.78188 172
  85.00000   51.00000 1192.35669 172
  86.00000   51.00000 1205.33481 172
  87.00000   51.00000 1219.06885 172
  88.00000   51.00000 1233.64796 172
  89.00000   51.00000 1248.14038 172
  90.00000   51.00000 1262.61496 172
  91.00000   51.00000 1276.61639 172
  92.00000   51.00000 1289.75330 172
  93.00000   51.00000 1301.96818 172
  94.00000   51.00000 1313.47251 172
  95.00000   51.00000 1323.36287 172
  96.00000   51.00000 1332.09056 172
  97.00000   51.00000 1339.99426 172
  98.00000   51.00000 1347.16958 172
  99.00000   51.00000 1353.31915 172
 100.00000   51.00000 1359.04336 172
 101.00000   51.00000 1364.11534 172
 102.00000   51.00000 1368.50673 172
 103.00000   51.00000 1372.37959 172
 104.00000   51.00000 1375.47463 172
 105.00000   51.00000 1377.72704 172
 106.00000   51.00000 1378.86135 172
 107.00000   51.00000 1378.85325 172
 108.00000   51.00000 1377.45967 172
 109.00000   51.00000 1374.61580 172
 110.00000   51.00000 1370.30542 172
 111.00000   51.00000 1364.67439 172
 112.00000   51.00000 1357.90905 172
 113.00000   51.00000 1350.08637 172
 114.00000   51.00000 1341.86911 172
 115.00000   51.00000 1333.59919 172
 116.00000   51.00000 1325.77246 172
 117.00000   51.00000 1318.70005 172
 118.00000   51.00000 1312.88429 172
 119.00000   51.00000 1308.87693 172
 120.00000   51.00000 1306.89676 172
 121.00000   51.00000 1307.04422 172
 122.00000   51.00000 1309.38980 172
 123.00000   51.00000 1313.77472 172
 124.00000   51.00000 1319.80924 172
 125.00000   51.00000 1327.41883 172
 126.00000   51.00000 1335.87753 172
 127.00000   51.00000 1344.52421 172
 128.00000   51.00000 1353.24218 172
 129.00000   51.00000 1361.17424 172
 130.00000   51.00000 1367.78564 172
 131.00000   51.00000 1372.86572 172
 132.00000   51.00000 1376.02558 172
 133.00000   51.00000 1377.20850 172
 134.00000   51.00000 1376.49551 172
 135.00000   51.00000 1373.74886 172
 136.00000   51.00000 1369.51951 172
 137.00000   51.00000 1363.81556 172
 138.00000   51.00000 1357.45533 172
 139.00000   51.00000 1350.70781 172
 140.00000   51.00000 1343.87279 172
 141.00000   51.00000 1337.69648 172
 142.00000   51.00000 1332.35631 172
 143.00000   51.00000 1328.27037 172
 144.00000   51.00000 1325.46053 172
 145.00000   51.00000 1323.71450 172
 146.00000   51.00000 1323.36287 172
 147.00000   51.00000 1324.02968 172
 148.00000   51.00000 1325.71413 172
 149.00000   51.00000 1327.91550 172
 150.00000   51.00000 1330.47336 172
 151.00000   51.00000 1333.21839 172
 152.00000   51.00000 1335.76167 172
 153.00000   51.00000 1338.09835 172
 154.00000   51.00000 1340.08582 172
 155.00000   51.00000 1341.82860 172
 156.00000   51.00000 1343.44175 172
 157.00000   51.00000 1344.92446 172
 158.00000   51.00000 1346.55057 172
 159.00000   51.00000 1348.53642 172
 160.00000   51.00000 1351.08699 172
 161.00000   51.00000 1354.31977 172
 162.00000   51.00000 1358.24124 172
 163.00000   51.00000 1362.77847 172
 164.00000   51.00000 1367.85045 172
 165.00000   51.00000 1373.23842 172
 166.00000   51.00000 1378.58588 172
 167.00000   51.00000 1383.61735 172
 168.00000   51.00000 1387.75757 172
 169.00000   51.00000 1390.77969 172
 170.00000   51.00000 1392.22999 172
 171.00000   51.00000 1391.97882 172
 172.00000   51.00000 1389.99378 172
 173.00000   51.00000 1386.16954 172
 174.00000   51.00000 1380.54661 172
 175.00000   51.00000 1373.73266 172
 176.00000   51.00000 1366.23001 172
 177.00000   51.00000 1357.86854 172
 178.00000   51.00000 1350.21195 172
 179.00000   51.00000 1343.34371 172
 180.00000   51.00000 1337.72403 172
 181.00000   51.00000 1333.62998 172
 182.00000   51.00000 1331.59390 172
 183.00000   51.00000 1331.76647 172
 184.00000   51.00000 1334.09424 172
 185.00000   51.00000 1338.17370 172
 186.00000   51.00000 1343.96110 172
 187.00000   51.00000 1351.00597 172
 188.00000   51.00000 1358.48431 172
 189.00000   51.00000 1365.85731 172
 190.00000   51.00000 1373.00346 172
 191.00000   51.00000 1379.03150 172
 192.00000   51.00000 1383.52822 172
 193.00000   51.00000 1386.44501 172
 194.00000   51.00000 1387.74137 172
 195.00000   51.00000 1387.46589 172
 196.00000   51.00000 1385.84545 172
 197.00000   51.00000 1383.14742 172
 198.00000   51.00000 1380.08478 172
 199.00000   51.00000 1376.95733 172
 200.00000   51.00000 1374.56718 172
 201.00000   51.00000 1373.14930 172
 202.00000   51.00000 1373.25463 172
 203.00000   51.00000 1375.25587 172
 204.00000   51.00000 1379.33938 172
 205.00000   51.00000 1385.52947 172
 206.00000   51.00000 1393.76941 172
 207.00000   51.00000 1403.80804 172
 208.00000   51.00000 1415.50762 172
 209.00000   51.00000 1428.33341 172
 210.00000   51.00000 1442.31782 172
 211.00000   51.00000 1456.18880 172
 212.00000   51.00000 1469.81670 172
 213.00000   51.00000 1482.93417 172
 214.00000   51.00000 1495.11179 172
 215.00000   51.00000 1506.54400 172
 216.00000   51.00000 1516.53402 172
 217.00000   51.00000 1525.34922 172
 218.00000   51.00000 1532.51157 172
 219.00000   51.00000 1538.49910 172
 220.00000   51.00000 1543.14976 172
 221.00000   51.00000 1546.64181 172
 222.00000   51.00000 1548.95904 172
 223.00000   51.00000 1550.17437 172
 224.00000   51.00000 1550.23109 172
 225.00000   51.00000 1549.02386 172
 226.00000   51.00000 1546.47977 172
 227.00000   51.00000 1542.32334 172
 228.00000   51.00000 1536.54646 172
 229.00000   51.00000 1528.80886 172
 230.00000   51.00000 1518.94848 172
 231.00000   51.00000 1506.91670 172
 232.00000   51.00000 1492.64062 172
 233.00000   51.00000 1475.98248 172
 234.00000   51.00000 1457.09624 172
 235.00000   51.00000 1436.16825 172
 236.00000   51.00000 1412.97974 172
 237.00000   51.00000 1388.89998 172
 238.00000   51.00000 1362.87570 172
 239.00000   51.00000 1336.63914 172
 240.00000   51.00000 1310.45443 172
 241.00000   51.00000 1284.37992 172
 242.00000   51.00000 1259.12291 172
 243.00000   51.00000 1234.93945 172
 244.00000   51.00000 1211.58890 172
 245.00000   51.00000 1189.68702 172
 246.00000   51.00000 1170.62820 172
 247.00000   51.00000 1152.83414 172
 248.00000   51.00000 1137.72596 172
 249.00000   51.00000 1123.99920 172
 250.00000   51.00000 1112.10516 172
 251.00000   51.00000 1102.38576 172
 252.00000   51.00000 1093.83631 172
 253.00000   51.00000 1086.75985 172
 254.00000   51.00000 1081.10856 172
 255.00000   51.00000 1076.53243 172
 256.00000   51.00000 1072.81109 172
 257.00000   51.00000 1069.91536 172
 258.00000   51.00000 1067.69536 172
 259.00000   51.00000 1066.01739 172
 260.00000   51.00000 1064.66027 172
 261.00000   51.00000 1063.69125 172
 262.00000   51.00000 1063.01877 172
 263.00000   51.00000 1062.56666 172
 264.00000   51.00000 1062.37464 172
 265.00000   51.00000 1062.33818 172
 266.00000   51.00000 1062.55289 172
 267.00000   51.00000 1062.96124 172
 268.00000   51.00000 1063.66613 172
 269.00000   51.00000 1064.62462 172
 270.00000   51.00000 1065.94285 172
 271.00000   51.00000 1067.57545 172
 272.00000   51.00000 1069.57993 172
 273.00000   51.00000 1071.80399 172
 274.00000   51.00000 1074.32215 172
 275.00000   51.00000 1077.08095 172
 276.00000   51.00000 1079.97830 172
 277.00000   51.00000 1082.96477 172
 278.00000   51.00000 1085.95530 172
 279.00000   51.00000 1088.82186 172
 280.00000   51.00000 1091.63575 172
 281.00000   51.00000 1094.22036 172
 282.00000   51.00000 1096.51814 172
 283.00000   51.00000 1098.74706 172
 284.00000   51.00000 1100.83419 172
 285.00000   51.00000 1102.63531 172
 286.00000   51.00000 1104.45020 172
 287.00000   51.00000 1106.17597 172
 288.00000   51.00000 1107.93982 172
 289.00000   51.00000 1110.42153 172
 290.00000   51.00000 1112.74038 172
 291.00000   51.00000 1115.34848 172
 292.00000   51.00000 1118.24501 172
 293.00000   51.00000 1121.35545 172
 294.00000   51.00000 1124.77215 172
 295.00000   51.00000 1128.47162 172
 296.00000   51.00000 1132.44332 172
 297.00000   51.00000 1136.60299 172
 298.00000   51.00000 1140.95063 172
 299.00000   51.00000 1145.61993 172
 300.00000   51.00000 1150.52825 172
 301.00000   51.00000 1155.66586 172
 302.00000   51.00000 1161.06922 172
 303.00000   51.00000 1166.66055 172
 304.00000   51.00000 1172.97298 172
 305.00000   51.00000 1179.59815 172
 306.00000   51.00000 1186.41778 172
 307.00000   51.00000 1193.97227 172
 308.00000   51.00000 1201.96834 172
 309.00000   51.00000 1210.64337 172
 310.00000   51.00000 1220.05489 172
 311.00000   51.00000 1230.19156 172
 312.00000   51.00000 1240.84758 172
 313.00000   51.00000 1252.46695 172
 314.00000   51.00000 1264.87548 172
 315.00000   51.00000 1277.98971 172
 316.00000   51.00000 1291.84934 172
 317.00000   51.00000 1306.73471 172
 318.00000   51.00000 1321.75053 172
 319.00000   51.00000 1337.46638 172
 320.00000   51.00000 1353.09634 172
 321.00000   51.00000 1368.36089 172
 322.00000   51.00000 1383.56873 172
 323.00000   51.00000 1397.16423 172
 324.00000   51.00000 1409.60112 172
 325.00000   51.00000 1420.73355 172
 326.00000   51.00000 1429.65407 172
 327.00000   51.00000 1436.50044 172
 328.00000   51.00000 1441.07008 172
 329.00000   51.00000 1443.44403 172
 330.00000   51.00000 1443.69520 172
 331.00000   51.00000 1441.91271 172
 332.00000   51.00000 1438.28292 172
 333.00000   51.00000 1433.25145 172
 334.00000   51.00000 1427.07757 172
 335.00000   51.00000 1420.03676 172
 336.00000   51.00000 1412.89871 172
 337.00000   51.00000 1405.55001 172
 338.00000   51.00000 1398.19321 172
 339.00000   51.00000 1391.29824 172
 340.00000   51.00000 1384.63012 172
 341.00000   51.00000 1378.47245 172
 342.00000   51.00000 1372.27426 172
 343.00000   51.00000 1366.44877 172
 344.00000   51.00000 1360.29920 172
 345.00000   51.00000 1353.96328 172
 346.00000   51.00000 1347.12744 172
 347.00000   51.00000 1339.63372 172
 348.00000   51.00000 1331.82238 172
 349.00000   51.00000 1323.03392 172
 350.00000   51.00000 1313.67668 172
 351.00000   51.00000 1304.12256 172
 352.00000   51.00000 1294.26218 172
 353.00000   51.00000 1284.42691 172
 354.00000   51.00000 1274.76260 172
 355.00000   51.00000 1266.27878 172
 356.00000   51.00000 1258.91550 172
 357.00000   51.00000 1253.02844 172
 358.00000   51.00000 1248.65406 172
 359.00000   51.00000 1245.72835 172
   0.00000   50.00000 1251.73613 172
   1.00000   50.00000 1252.10154 172
   2.00000   50.00000 1253.88970 172
   3.00000   50.00000 1256.90210 172
   4.00000   50.00000 1260.73039 172
   5.00000   50.00000 1264.94597 172
   6.00000   50.00000 1269.08458 172
   7.00000   50.00000 1272.52396 172
   8.00000   50.00000 1274.98703 172
   9.00000   50.00000 1275.78024 172
  10.00000   50.00000 1274.88089 172
  11.00000   50.00000 1271.74129 172
  12.00000   50.00000 1266.20748 172
  13.00000   50.00000 1258.35726 172
  14.00000   50.00000 1248.79990 172
  15.00000   50.00000 1236.98283 172
  16.00000   50.00000 1223.63202 172
  17.00000   50.00000 1209.14527 172
  18.00000   50.00000 1193.83454 172
  19.00000   50.00000 1178.13003 172
  20.00000   50.00000 1162.59324 172
  21.00000   50.00000 1147.56446 172
  22.00000   50.00000 1133.35644 172
  23.00000   50.00000 1120.12959 172
  24.00000   50.00000 1108.14319 172
  25.00000   50.00000 1097.42883 172
  26.00000   50.00000 1088.01407 172
  27.00000   50.00000 1079.88431 172
  28.00000   50.00000 1073.05416 172
  29.00000   50.00000 1067.35020 172
  30.00000   50.00000 1062.63148 172
  31.00000   50.00000 1058.93039 172
  32.00000   50.00000 1056.20643 172
  33.00000   50.00000 1054.28945 172
  34.00000   50.00000 1053.25318 172
  35.00000   50.00000 1052.89749 172
  36.00000   50.00000 1053.23535 172
  37.00000   50.00000 1054.12173 172
  38.00000   50.00000 1055.49506 172
  39.00000   50.00000 1057.15925 172
  40.00000   50.00000 1059.02681 172
  41.00000   50.00000 1060.90895 172
  42.00000   50.00000 1062.67523 172
  43.00000   50.00000 1064.34104 172
  44.00000   50.00000 1065.72004 172
  45.00000   50.00000 1066.65341 172
  46.00000   50.00000 1067.12577 172
  47.00000   50.00000 1067.04313 172
  48.00000   50.00000 1066.72309 172
  49.00000   50.00000 1066.06843 172
  50.00000   50.00000 1065.13668 172
  51.00000   50.00000 1064.12796 172
  52.00000   50.00000 1063.20431 172
  53.00000   50.00000 1062.53992 172
  54.00000   50.00000 1062.22637 172
  55.00000   50.00000 1062.49860 172
  56.00000   50.00000 1063.41982 172
  57.00000   50.00000 1065.07510 172
  58.00000   50.00000 1067.60137 172
  59.00000   50.00000 1070.97756 172
  60.00000   50.00000 1075.16802 172
  61.00000   50.00000 1080.19787 172
  62.00000   50.00000 1085.98122 172
  63.00000   50.00000 1092.09110 172
  64.00000   50.00000 1099.25345 172
  65.00000   50.00000 1106.28940 172
  66.00000   50.00000 1113.19410 172
  67.00000   50.00000 1120.03560 172
  68.00000   50.00000 1126.34155 172
  69.00000   50.00000 1131.91019 172
  70.00000   50.00000 1136.68806 172
  71.00000   50.00000 1140.39158 172
  72.00000   50.00000 1143.19332 172
  73.00000   50.00000 1145.00660 172
  74.00000   50.00000 1146.01046 172
  75.00000   50.00000 1146.43583 172
  76.00000   50.00000 1146.63838 172
  77.00000   50.00000 1146.95194 172
  78.00000   50.00000 1147.80591 172
  79.00000   50.00000 1149.60055 172
  80.00000   50.00000 1152.85358 172
  81.00000   50.00000 1157.65252 172
  82.00000   50.00000 1164.40004 172
  83.00000   50.00000 1173.00377 172
  84.00000   50.00000 1183.74000 172
  85.00000   50.00000 1196.41428 172
  86.00000   50.00000 1210.48376 172
  87.00000   50.00000 1225.72076 172
  88.00000   50.00000 1241.77771 172
  89.00000   50.00000 1257.89786 172
  90.00000   50.00000 1273.83571 172
  91.00000   50.00000 1289.23557 172
  92.00000   50.00000 1303.68342 172
  93.00000   50.00000 1316.84788 172
  94.00000   50.00000 1329.13731 172
  95.00000   50.00000 1339.73175 172
  96.00000   50.00000 1348.61339 172
  97.00000   50.00000 1356.57219 172
  98.00000   50.00000 1363.58059 172
  99.00000   50.00000 1369.33316 172
 100.00000   50.00000 1374.58339 172
 101.00000   50.00000 1379.12062 172
 102.00000   50.00000 1382.94486 172
 103.00000   50.00000 1386.25056 172
 104.00000   50.00000 1388.87568 172
 105.00000   50.00000 1390.68247 172
 106.00000   50.00000 1391.47648 172
 107.00000   50.00000 1391.20101 172
 108.00000   50.00000 1389.55626 172
 109.00000   50.00000 1386.43691 172
 110.00000   50.00000 1381.88347 172
 111.00000   50.00000 1375.92025 172
 112.00000   50.00000 1368.50673 172
 113.00000   50.00000 1360.12095 172
 114.00000   50.00000 1351.15991 172
 115.00000   50.00000 1342.12514 172
 116.00000   50.00000 1333.20218 172
 117.00000   50.00000 1325.19478 172
 118.00000   50.00000 1318.27306 172
 119.00000   50.00000 1313.15328 172
 120.00000   50.00000 1310.15060 172
 121.00000   50.00000 1309.30554 172
 122.00000   50.00000 1310.68859 172
 123.00000   50.00000 1314.21710 172
 124.00000   50.00000 1319.53782 172
 125.00000   50.00000 1326.34286 172
 126.00000   50.00000 1334.26925 172
 127.00000   50.00000 1342.30744 172
 128.00000   50.00000 1350.17955 172
 129.00000   50.00000 1357.33379 172
 130.00000   50.00000 1363.03774 172
 131.00000   50.00000 1367.04023 172
 132.00000   50.00000 1368.87133 172
 133.00000   50.00000 1368.50673 172
 134.00000   50.00000 1365.86541 172
 135.00000   50.00000 1361.09322 172
 136.00000   50.00000 1354.69977 172
 137.00000   50.00000 1346.86736 172
 138.00000   50.00000 1338.60555 172
 139.00000   50.00000 1330.01964 172
 140.00000   50.00000 1321.40699 172
 141.00000   50.00000 1313.84602 172
 142.00000   50.00000 1307.51657 172
 143.00000   50.00000 1303.04416 172
 144.00000   50.00000 1300.50574 172
 145.00000   50.00000 1299.71577 172
 146.00000   50.00000 1300.84279 172
 147.00000   50.00000 1303.59106 172
 148.00000   50.00000 1307.85282 172
 149.00000   50.00000 1313.06740 172
 150.00000   50.00000 1318.69681 172
 151.00000   50.00000 1324.86583 172
 152.00000   50.00000 1330.77152 172
 153.00000   50.00000 1336.22674 172
 154.00000   50.00000 1340.99651 172
 155.00000   50.00000 1345.19750 172
 156.00000   50.00000 1348.70008 172
 157.00000   50.00000 1351.37867 172
 158.00000   50.00000 1353.72021 172
 159.00000   50.00000 1355.96452 172
 160.00000   50.00000 1358.13591 172
 161.00000   50.00000 1360.54227 172
 162.00000   50.00000 1363.32942 172
 163.00000   50.00000 1366.67563 172
 164.00000   50.00000 1370.37024 172
 165.00000   50.00000 1374.42944 172
 166.00000   50.00000 1378.58588 172
 167.00000   50.00000 1382.48304 172
 168.00000   50.00000 1385.78874 172
 169.00000   50.00000 1388.18699 172
 170.00000   50.00000 1389.28079 172
 171.00000   50.00000 1388.82706 172
 172.00000   50.00000 1386.73669 172
 173.00000   50.00000 1382.92056 172
 174.00000   50.00000 1377.48398 172
 175.00000   50.00000 1370.62951 172
 176.00000   50.00000 1363.11877 172
 177.00000   50.00000 1354.64386 172
 178.00000   50.00000 1346.67210 172
 179.00000   50.00000 1339.40766 172
 180.00000   50.00000 1333.35370 172
 181.00000   50.00000 1328.71761 172
 182.00000   50.00000 1326.15327 172
 183.00000   50.00000 1325.80568 172
 184.00000   50.00000 1327.69593 172
 185.00000   50.00000 1331.42294 172
 186.00000   50.00000 1337.06289 172
 187.00000   50.00000 1343.87765 172
 188.00000   50.00000 1351.48400 172
 189.00000   50.00000 1359.11628 172
 190.00000   50.00000 1366.71615 172
 191.00000   50.00000 1373.15740 172
 192.00000   50.00000 1378.33471 172
 193.00000   50.00000 1381.91588 172
 194.00000   50.00000 1383.89282 172
 195.00000   50.00000 1384.28983 172
 196.00000   50.00000 1383.30136 172
 197.00000   50.00000 1381.25150 172
 198.00000   50.00000 1378.69120 172
 199.00000   50.00000 1376.04178 172
 200.00000   50.00000 1373.92711 172
 201.00000   50.00000 1372.75229 172
 202.00000   50.00000 1373.01966 172
 203.00000   50.00000 1375.07762 172
 204.00000   50.00000 1379.20164 172
 205.00000   50.00000 1385.32691 172
 206.00000   50.00000 1393.32379 172
 207.00000   50.00000 1403.14366 172
 208.00000   50.00000 1414.63259 172
 209.00000   50.00000 1427.31254 172
 210.00000   50.00000 1440.78650 172
 211.00000   50.00000 1454.38200 172
 212.00000   50.00000 1467.79115 172
 213.00000   50.00000 1480.51972 172
 214.00000   50.00000 1492.55149 172
 215.00000   50.00000 1503.46516 172
 216.00000   50.00000 1513.15540 172
 217.00000   50.00000 1521.54928 172
 218.00000   50.00000 1528.51718 172
 219.00000   50.00000 1534.40748 172
 220.00000   50.00000 1539.01764 172
 221.00000   50.00000 1542.50969 172
 222.00000   50.00000 1545.06998 172
 223.00000   50.00000 1546.66612 172
 224.00000   50.00000 1547.27378 172
 225.00000   50.00000 1546.80386 172
 226.00000   50.00000 1545.21582 172
 227.00000   50.00000 1542.18560 172
 228.00000   50.00000 1537.75369 172
 229.00000   50.00000 1531.40967 172
 230.00000   50.00000 1523.08870 172
 231.00000   50.00000 1512.83131 172
 232.00000   50.00000 1500.15136 172
 233.00000   50.00000 1485.31622 172
 234.00000   50.00000 1468.64188 172
 235.00000   50.00000 1449.55309 172
 236.00000   50.00000 1428.26860 172
 237.00000   50.00000 1406.07666 172
 238.00000   50.00000 1382.23187 172
 239.00000   50.00000 1357.56876 172
 240.00000   50.00000 1332.75899 172
 241.00000   50.00000 1308.27899 172
 242.00000   50.00000 1283.99506 172
 243.00000   50.00000 1260.39172 172
 244.00000   50.00000 1237.59536 172
 245.00000   50.00000 1216.29304 172
 246.00000   50.00000 1196.64114 172
 247.00000   50.00000 1178.88840 172
 248.00000   50.00000 1162.51870 172
 249.00000   50.00000 1147.84318 172
 250.00000   50.00000 1134.51910 172
 251.00000   50.00000 1123.01964 172
 252.00000   50.00000 1112.71688 172
 253.00000   50.00000 1103.84983 172
 254.00000   50.00000 1095.99069 172
 255.00000   50.00000 1089.64018 172
 256.00000   50.00000 1084.14283 172
 257.00000   50.00000 1079.51080 172
 258.00000   50.00000 1075.91585 172
 259.00000   50.00000 1072.98934 172
 260.00000   50.00000 1070.72315 172
 261.00000   50.00000 1069.12621 172
 262.00000   50.00000 1068.02350 172
 263.00000   50.00000 1067.33967 172
 264.00000   50.00000 1067.07230 172
 265.00000   50.00000 1067.11929 172
 266.00000   50.00000 1067.46850 172
 267.00000   50.00000 1068.09156 172
 268.00000   50.00000 1069.02088 172
 269.00000   50.00000 1070.24593 172
 270.00000   50.00000 1071.77482 172
 271.00000   50.00000 1073.64481 172
 272.00000   50.00000 1075.84456 172
 273.00000   50.00000 1078.42997 172
 274.00000   50.00000 1081.31354 172
 275.00000   50.00000 1084.49933 172
 276.00000   50.00000 1087.93386 172
 277.00000   50.00000 1091.48505 172
 278.00000   50.00000 1095.08486 172
 279.00000   50.00000 1098.74787 172
 280.00000   50.00000 1102.31851 172
 281.00000   50.00000 1105.73683 172
 282.00000   50.00000 1108.92505 172
 283.00000   50.00000 1111.94636 172
 284.00000   50.00000 1114.72785 172
 285.00000   50.00000 1117.28085 172
 286.00000   50.00000 1119.66209 172
 287.00000   50.00000 1121.88939 172
 288.00000   50.00000 1123.71481 172
 289.00000   50.00000 1126.00045 172
 290.00000   50.00000 1127.96928 172
 291.00000   50.00000 1129.99969 172
 292.00000   50.00000 1131.82593 172
 293.00000   50.00000 1133.61166 172
 294.00000   50.00000 1135.45005 172
 295.00000   50.00000 1137.33381 172
 296.00000   50.00000 1139.18192 172
 297.00000   50.00000 1141.05758 172
 298.00000   50.00000 1143.26867 172
 299.00000   50.00000 1145.69529 172
 300.00000   50.00000 1148.45166 172
 301.00000   50.00000 1151.70226 172
 302.00000   50.00000 1155.47708 172
 303.00000   50.00000 1159.79069 172
 304.00000   50.00000 1165.11384 172
 305.00000   50.00000 1171.11676 172
 306.00000   50.00000 1177.49644 172
 307.00000   50.00000 1184.94723 172
 308.00000   50.00000 1193.14585 172
 309.00000   50.00000 1201.92702 172
 310.00000   50.00000 1211.62941 172
 311.00000   50.00000 1221.86979 172
 312.00000   50.00000 1232.87015 172
 313.00000   50.00000 1244.73259 172
 314.00000   50.00000 1257.26103 172
 315.00000   50.00000 1270.07791 172
 316.00000   50.00000 1283.78035 172
 317.00000   50.00000 1298.44859 172
 318.00000   50.00000 1313.05929 172
 319.00000   50.00000 1328.45672 172
 320.00000   50.00000 1343.95543 172
 321.00000   50.00000 1359.21350 172
 322.00000   50.00000 1374.33222 172
 323.00000   50.00000 1388.29232 172
 324.00000   50.00000 1401.21533 172
 325.00000   50.00000 1413.26331 172
 326.00000   50.00000 1423.30195 172
 327.00000   50.00000 1431.32313 172
 328.00000   50.00000 1437.48080 172
 329.00000   50.00000 1441.37796 172
 330.00000   50.00000 1443.28198 172
 331.00000   50.00000 1443.15235 172
 332.00000   50.00000 1441.18351 172
 333.00000   50.00000 1437.75628 172
 334.00000   50.00000 1433.10561 172
 335.00000   50.00000 1427.43407 172
 336.00000   50.00000 1421.42223 172
 337.00000   50.00000 1414.98908 172
 338.00000   50.00000 1408.50732 172
 339.00000   50.00000 1402.13899 172
 340.00000   50.00000 1395.72204 172
 341.00000   50.00000 1389.80743 172
 342.00000   50.00000 1383.60924 172
 343.00000   50.00000 1377.52449 172
 344.00000   50.00000 1371.28579 172
 345.00000   50.00000 1364.49614 172
 346.00000   50.00000 1357.09073 172
 347.00000   50.00000 1349.32314 172
 348.00000   50.00000 1340.99570 172
 349.00000   50.00000 1332.00468 172
 350.00000   50.00000 1322.35252 172
 351.00000   50.00000 1312.57721 172
 352.00000   50.00000 1302.62365 172
 353.00000   50.00000 1292.69116 172
 354.00000   50.00000 1283.15892 172
 355.00000   50.00000 1274.57706 172
 356.00000   50.00000 1267.06875 172
 357.00000   50.00000 1260.80493 172
 358.00000   50.00000 1256.08783 172
 359.00000   50.00000 1252.79833 172
   0.00000   49.00000 1260.53189 172
   1.00000   49.00000 1260.17944 172
   2.00000   49.00000 1261.01883 172
   3.00000   49.00000 1262.84345 172
   4.00000   49.00000 1265.34622 172
   5.00000   49.00000 1268.17551 172
   6.00000   49.00000 1270.87354 172
   7.00000   49.00000 1272.99308 172
   8.00000   49.00000 1274.23353 172
   9.00000   49.00000 1274.08526 172
  10.00000   49.00000 1272.45590 172
  11.00000   49.00000 1269.06594 172
  12.00000   49.00000 1263.63989 172
  13.00000   49.00000 1256.36979 172
  14.00000   49.00000 1247.84465 172
  15.00000   49.00000 1237.63020 172
  16.00000   49.00000 1226.24822 172
  17.00000   49.00000 1214.15244 172
  18.00000   49.00000 1201.68557 172
  19.00000   49.00000 1189.16037 172
  20.00000   49.00000 1176.96575 172
  21.00000   49.00000 1165.39904 172
  22.00000   49.00000 1154.59151 172
  23.00000   49.00000 1144.68251 172
  24.00000   49.00000 1135.76279 172
  25.00000   49.00000 1127.83884 172
