 324.00000   50.00000 1442.87143 325
 325.00000   50.00000 1451.04374 325
 326.00000   50.00000 1458.14789 325
 327.00000   50.00000 1464.13300 325
 328.00000   50.00000 1469.12625 325
 329.00000   50.00000 1472.81396 325
 330.00000   50.00000 1475.39960 325
 331.00000   50.00000 1476.75600 325
 332.00000   50.00000 1477.07814 325
 333.00000   50.00000 1476.54406 325
 334.00000   50.00000 1475.37417 325
 335.00000   50.00000 1473.70410 325
 336.00000   50.00000 1471.87296 325
 337.00000   50.00000 1469.97400 325
 338.00000   50.00000 1468.16829 325
 339.00000   50.00000 1466.55757 325
 340.00000   50.00000 1465.09096 325
 341.00000   50.00000 1463.92954 325
 342.00000   50.00000 1462.78508 325
 343.00000   50.00000 1461.56432 325
 344.00000   50.00000 1460.17401 325
 345.00000   50.00000 1458.35983 325
 346.00000   50.00000 1455.90135 325
 347.00000   50.00000 1452.82402 325
 348.00000   50.00000 1449.00914 325
 349.00000   50.00000 1444.33804 325
 350.00000   50.00000 1438.77680 325
 351.00000   50.00000 1432.70691 325
 352.00000   50.00000 1426.06564 325
 353.00000   50.00000 1419.04288 325
 354.00000   50.00000 1411.94297 325
 355.00000   50.00000 1405.19657 325
 356.00000   50.00000 1398.97833 325
 357.00000   50.00000 1393.35012 325
 358.00000   50.00000 1388.63663 325
 359.00000   50.00000 1384.77936 325
   0.00000   49.00000 1388.89180 325
   1.00000   49.00000 1386.47402 325
   2.00000   49.00000 1384.83871 325
   3.00000   49.00000 1383.83327 325
   4.00000   49.00000 1383.27969 325
   5.00000   49.00000 1382.92364 325
   6.00000   49.00000 1382.49213 325
   7.00000   49.00000 1381.75713 325
   8.00000   49.00000 1380.50416 325
   9.00000   49.00000 1378.52297 325
  10.00000   49.00000 1375.75083 325
  11.00000   49.00000 1372.09533 325
  12.00000   49.00000 1367.43949 325
  13.00000   49.00000 1361.88333 325
  14.00000   49.00000 1355.99825 325
  15.00000   49.00000 1349.35867 325
  16.00000   49.00000 1342.32743 325
  17.00000   49.00000 1335.16140 325
  18.00000   49.00000 1328.04963 325
  19.00000   49.00000 1321.16251 325
  20.00000   49.00000 1314.65603 325
  21.00000   49.00000 1308.67515 325
  22.00000   49.00000 1303.27668 325
  23.00000   49.00000 1298.47587 325
  24.00000   49.00000 1294.28290 325
  25.00000   49.00000 1290.68929 325
  26.00000   49.00000 1287.53396 325
  27.00000   49.00000 1284.79658 325
  28.00000   49.00000 1282.39999 325
  29.00000   49.00000 1280.30689 325
  30.00000   49.00000 1278.31807 325
  31.00000   49.00000 1276.49456 325
  32.00000   49.00000 1274.71852 325
  33.00000   49.00000 1273.03744 325
  34.00000   49.00000 1271.52420 325
  35.00000   49.00000 1270.17543 325
  36.00000   49.00000 1269.05895 325
  37.00000   49.00000 1268.15101 325
  38.00000   49.00000 1267.48213 325
  39.00000   49.00000 1267.06165 325
  40.00000   49.00000 1266.91668 325
  41.00000   49.00000 1267.03791 325
  42.00000   49.00000 1267.39736 325
  43.00000   49.00000 1267.94161 325
  44.00000   49.00000 1268.64524 325
  45.00000   49.00000 1269.46841 325
  46.00000   49.00000 1270.35770 325
  47.00000   49.00000 1271.27327 325
  48.00000   49.00000 1272.23886 325
  49.00000   49.00000 1273.22564 325
  50.00000   49.00000 1274.23107 325
  51.00000   49.00000 1275.27126 325
  52.00000   49.00000 1276.37588 325
  53.00000   49.00000 1277.57205 325
  54.00000   49.00000 1278.83605 325
  55.00000   49.00000 1280.51629 325
  56.00000   49.00000 1282.13464 325
  57.00000   49.00000 1284.09125 325
  58.00000   49.00000 1286.35813 325
  59.00000   49.00000 1288.94123 325
  60.00000   49.00000 1291.91005 325
  61.00000   49.00000 1295.20356 325
  62.00000   49.00000 1298.94044 325
  63.00000   49.00000 1302.84348 325
  64.00000   49.00000 1307.37131 325
  65.00000   49.00000 1312.00342 325
  66.00000   49.00000 1316.60331 325
  67.00000   49.00000 1321.13114 325
  68.00000   49.00000 1325.43602 325
  69.00000   49.00000 1329.20766 325
  70.00000   49.00000 1332.33331 325
  71.00000   49.00000 1334.45014 325
  72.00000   49.00000 1335.54967 325
  73.00000   49.00000 1335.48101 325
  74.00000   49.00000 1334.26364 325
  75.00000   49.00000 1331.89757 325
  76.00000   49.00000 1328.53115 325
  77.00000   49.00000 1324.50095 325
  78.00000   49.00000 1320.09010 325
  79.00000   49.00000 1315.78608 325
  80.00000   49.00000 1311.83726 325
  81.00000   49.00000 1308.87607 325
  82.00000   49.00000 1307.18905 325
  83.00000   49.00000 1307.13479 325
  84.00000   49.00000 1309.00916 325
  85.00000   49.00000 1312.92068 325
  86.00000   49.00000 1318.67860 325
  87.00000   49.00000 1326.22866 325
  88.00000   49.00000 1335.10884 325
  89.00000   49.00000 1345.25217 325
  90.00000   49.00000 1356.12965 325
  91.00000   49.00000 1366.98679 325
  92.00000   49.00000 1377.48956 325
  93.00000   49.00000 1387.07168 325
  94.00000   49.00000 1395.86030 325
  95.00000   49.00000 1403.07720 325
  96.00000   49.00000 1408.54434 325
  97.00000   49.00000 1412.50503 325
  98.00000   49.00000 1414.91688 325
  99.00000   49.00000 1415.87144 325
 100.00000   49.00000 1415.64170 325
 101.00000   49.00000 1414.40992 325
 102.00000   49.00000 1412.59404 325
 103.00000   49.00000 1410.43991 325
 104.00000   49.00000 1408.09164 325
 105.00000   49.00000 1405.87901 325
 106.00000   49.00000 1403.93767 325
 107.00000   49.00000 1402.41680 325
 108.00000   49.00000 1401.32236 325
 109.00000   49.00000 1400.63144 325
 110.00000   49.00000 1400.39238 325
 111.00000   49.00000 1400.53988 325
 112.00000   49.00000 1401.01208 325
 113.00000   49.00000 1401.70724 325
 114.00000   49.00000 1402.58127 325
 115.00000   49.00000 1403.50277 325
 116.00000   49.00000 1404.40308 325
 117.00000   49.00000 1405.17029 325
 118.00000   49.00000 1405.73150 325
 119.00000   49.00000 1405.92310 325
 120.00000   49.00000 1405.63825 325
 121.00000   49.00000 1404.87358 325
 122.00000   49.00000 1403.46293 325
 123.00000   49.00000 1401.34016 325
 124.00000   49.00000 1398.45357 325
 125.00000   49.00000 1394.78197 325
 126.00000   49.00000 1390.38130 325
 127.00000   49.00000 1385.33634 325
 128.00000   49.00000 1379.86496 325
 129.00000   49.00000 1374.00446 325
 130.00000   49.00000 1367.83454 325
 131.00000   49.00000 1361.73413 325
 132.00000   49.00000 1355.88635 325
 133.00000   49.00000 1350.52603 325
 134.00000   49.00000 1345.42003 325
 135.00000   49.00000 1341.04479 325
 136.00000   49.00000 1337.37403 325
 137.00000   49.00000 1334.43658 325
 138.00000   49.00000 1332.26719 325
 139.00000   49.00000 1330.79464 325
 140.00000   49.00000 1329.90790 325
 141.00000   49.00000 1329.67646 325
 142.00000   49.00000 1330.04354 325
 143.00000   49.00000 1331.11255 325
 144.00000   49.00000 1332.74108 325
 145.00000   49.00000 1335.06985 325
 146.00000   49.00000 1338.10225 325
 147.00000   49.00000 1342.03327 325
 148.00000   49.00000 1346.90613 325
 149.00000   49.00000 1352.64710 325
 150.00000   49.00000 1359.15782 325
 151.00000   49.00000 1366.72229 325
 152.00000   49.00000 1375.02261 325
 153.00000   49.00000 1383.95366 325
 154.00000   49.00000 1393.16361 325
 155.00000   49.00000 1402.60755 325
 156.00000   49.00000 1411.88787 325
 157.00000   49.00000 1420.53576 325
 158.00000   49.00000 1428.56989 325
 159.00000   49.00000 1436.08943 325
 160.00000   49.00000 1442.28649 325
 161.00000   49.00000 1447.43233 325
 162.00000   49.00000 1451.51848 325
 163.00000   49.00000 1454.57886 325
 164.00000   49.00000 1456.47782 325
 165.00000   49.00000 1457.44425 325
 166.00000   49.00000 1457.51208 325
 167.00000   49.00000 1456.78301 325
 168.00000   49.00000 1455.35879 325
 169.00000   49.00000 1453.32419 325
 170.00000   49.00000 1450.74703 325
 171.00000   49.00000 1447.44928 325
 172.00000   49.00000 1443.78700 325
 173.00000   49.00000 1439.68389 325
 174.00000   49.00000 1435.13995 325
 175.00000   49.00000 1430.25691 325
 176.00000   49.00000 1425.34844 325
 177.00000   49.00000 1420.33400 325
 178.00000   49.00000 1415.37466 325
 179.00000   49.00000 1410.85107 325
 180.00000   49.00000 1406.96244 325
 181.00000   49.00000 1403.87663 325
 182.00000   49.00000 1401.78692 325
 183.00000   49.00000 1400.82642 325
 184.00000   49.00000 1401.04260 325
 185.00000   49.00000 1402.46004 325
 186.00000   49.00000 1405.06178 325
 187.00000   49.00000 1408.67659 325
 188.00000   49.00000 1413.06963 325
 189.00000   49.00000 1418.13239 325
 190.00000   49.00000 1423.68685 325
 191.00000   49.00000 1429.14636 325
 192.00000   49.00000 1434.56348 325
 193.00000   49.00000 1439.54825 325
 194.00000   49.00000 1443.95655 325
 195.00000   49.00000 1447.78838 325
 196.00000   49.00000 1450.92506 325
 197.00000   49.00000 1453.35810 325
 198.00000   49.00000 1455.22315 325
 199.00000   49.00000 1456.66432 325
 200.00000   49.00000 1457.80879 325
 201.00000   49.00000 1458.86847 325
 202.00000   49.00000 1460.03837 325
 203.00000   49.00000 1461.53889 325
 204.00000   49.00000 1463.47176 325
 205.00000   49.00000 1465.98110 325
 206.00000   49.00000 1469.04147 325
 207.00000   49.00000 1472.76310 325
 208.00000   49.00000 1477.02728 325
 209.00000   49.00000 1481.81707 325
 210.00000   49.00000 1486.94595 325
 211.00000   49.00000 1492.31221 325
 212.00000   49.00000 1497.68695 325
 213.00000   49.00000 1502.78193 325
 214.00000   49.00000 1507.53780 325
 215.00000   49.00000 1511.69178 325
 216.00000   49.00000 1515.29471 325
 217.00000   49.00000 1518.14316 325
 218.00000   49.00000 1520.27949 325
 219.00000   49.00000 1521.73762 325
 220.00000   49.00000 1522.50907 325
 221.00000   49.00000 1522.64471 325
 222.00000   49.00000 1522.24626 325
 223.00000   49.00000 1521.38156 325
 224.00000   49.00000 1520.06755 325
 225.00000   49.00000 1518.31270 325
 226.00000   49.00000 1516.10855 325
 227.00000   49.00000 1513.32794 325
 228.00000   49.00000 1509.91150 325
 229.00000   49.00000 1505.72362 325
 230.00000   49.00000 1500.74733 325
 231.00000   49.00000 1494.71134 325
 232.00000   49.00000 1487.46308 325
 233.00000   49.00000 1479.35012 325
 234.00000   49.00000 1470.25376 325
 235.00000   49.00000 1459.98751 325
 236.00000   49.00000 1448.78873 325
 237.00000   49.00000 1437.45431 325
 238.00000   49.00000 1425.67058 325
 239.00000   49.00000 1413.66475 325
 240.00000   49.00000 1402.03108 325
 241.00000   49.00000 1391.13495 325
 242.00000   49.00000 1380.94753 325
 243.00000   49.00000 1371.55192 325
 244.00000   49.00000 1363.30586 325
 245.00000   49.00000 1356.17458 325
 246.00000   49.00000 1350.02077 325
 247.00000   49.00000 1345.00717 325
 248.00000   49.00000 1340.52597 325
 249.00000   49.00000 1336.83317 325
 250.00000   49.00000 1333.50490 325
 251.00000   49.00000 1330.43265 325
 252.00000   49.00000 1327.59693 325
 253.00000   49.00000 1324.79681 325
 254.00000   49.00000 1322.03060 325
 255.00000   49.00000 1319.48566 325
 256.00000   49.00000 1317.05346 325
 257.00000   49.00000 1314.78573 325
 258.00000   49.00000 1312.91729 325
 259.00000   49.00000 1311.46255 325
 260.00000   49.00000 1310.55970 325
 261.00000   49.00000 1310.26553 325
 262.00000   49.00000 1310.54444 325
 263.00000   49.00000 1311.45068 325
 264.00000   49.00000 1312.79522 325
 265.00000   49.00000 1314.60092 325
 266.00000   49.00000 1316.70673 325
 267.00000   49.00000 1319.01855 325
 268.00000   49.00000 1321.33206 325
 269.00000   49.00000 1323.64472 325
 270.00000   49.00000 1325.86837 325
 271.00000   49.00000 1328.00216 325
 272.00000   49.00000 1330.01641 325
 273.00000   49.00000 1332.06288 325
 274.00000   49.00000 1333.96438 325
 275.00000   49.00000 1336.01594 325
 276.00000   49.00000 1338.21839 325
 277.00000   49.00000 1340.63193 325
 278.00000   49.00000 1343.25742 325
 279.00000   49.00000 1346.13892 325
 280.00000   49.00000 1349.21710 325
 281.00000   49.00000 1352.53604 325
 282.00000   49.00000 1355.82955 325
 283.00000   49.00000 1358.96622 325
 284.00000   49.00000 1361.95709 325
 285.00000   49.00000 1364.54357 325
 286.00000   49.00000 1366.62056 325
 287.00000   49.00000 1368.02104 325
 288.00000   49.00000 1368.69755 325
 289.00000   49.00000 1368.62888 325
 290.00000   49.00000 1367.49544 325
 291.00000   49.00000 1366.12123 325
 292.00000   49.00000 1363.83824 325
 293.00000   49.00000 1360.93724 325
 294.00000   49.00000 1357.67510 325
 295.00000   49.00000 1354.10692 325
 296.00000   49.00000 1350.35987 325
 297.00000   49.00000 1346.81288 325
 298.00000   49.00000 1343.52361 325
 299.00000   49.00000 1340.58785 325
 300.00000   49.00000 1338.03867 325
 301.00000   49.00000 1336.12869 325
 302.00000   49.00000 1334.77992 325
 303.00000   49.00000 1334.11019 325
 304.00000   49.00000 1334.06526 325
 305.00000   49.00000 1334.62393 325
 306.00000   49.00000 1335.69379 325
 307.00000   49.00000 1337.31808 325
 308.00000   49.00000 1339.38320 325
 309.00000   49.00000 1341.88830 325
 310.00000   49.00000 1344.84610 325
 311.00000   49.00000 1348.17945 325
 312.00000   49.00000 1352.07402 325
 313.00000   49.00000 1356.49249 325
 314.00000   49.00000 1361.50439 325
 315.00000   49.00000 1366.99866 325
 316.00000   49.00000 1373.25505 325
 317.00000   49.00000 1380.21593 325
 318.00000   49.00000 1387.78888 325
 319.00000   49.00000 1395.94338 325
 320.00000   49.00000 1404.59722 325
 321.00000   49.00000 1413.57150 325
 322.00000   49.00000 1422.73737 325
 323.00000   49.00000 1431.87612 325
 324.00000   49.00000 1440.52317 325
 325.00000   49.00000 1449.11935 325
 326.00000   49.00000 1456.73214 325
 327.00000   49.00000 1463.29373 325
 328.00000   49.00000 1469.02452 325
 329.00000   49.00000 1473.47521 325
 330.00000   49.00000 1476.80687 325
 331.00000   49.00000 1478.95167 325
 332.00000   49.00000 1479.96050 325
 333.00000   49.00000 1480.09614 325
 334.00000   49.00000 1479.51967 325
 335.00000   49.00000 1478.38368 325
 336.00000   49.00000 1476.95098 325
 337.00000   49.00000 1475.39112 325
 338.00000   49.00000 1473.85669 325
 339.00000   49.00000 1472.45791 325
 340.00000   49.00000 1471.16933 325
 341.00000   49.00000 1470.10964 325
 342.00000   49.00000 1469.05843 325
 343.00000   49.00000 1467.99026 325
 344.00000   49.00000 1466.73560 325
 345.00000   49.00000 1465.07400 325
 346.00000   49.00000 1462.85290 325
 347.00000   49.00000 1460.02141 325
 348.00000   49.00000 1456.40152 325
 349.00000   49.00000 1452.01866 325
 350.00000   49.00000 1446.74565 325
 351.00000   49.00000 1440.85379 325
 352.00000   49.00000 1434.36850 325
 353.00000   49.00000 1427.54411 325
 354.00000   49.00000 1420.66462 325
 355.00000   49.00000 1413.86482 325
 356.00000   49.00000 1407.38547 325
 357.00000   49.00000 1401.51819 325
 358.00000   49.00000 1396.35369 325
 359.00000   49.00000 1392.04458 325
   0.00000   48.00000 1395.43134 325
   1.00000   48.00000 1392.24211 325
   2.00000   48.00000 1389.64206 325
   3.00000   48.00000 1387.53201 325
   4.00000   48.00000 1385.76869 325
   5.00000   48.00000 1384.12999 325
   6.00000   48.00000 1382.42262 325
   7.00000   48.00000 1380.49484 325
   8.00000   48.00000 1378.17454 325
   9.00000   48.00000 1375.29219 325
  10.00000   48.00000 1371.89102 325
  11.00000   48.00000 1367.87184 325
  12.00000   48.00000 1363.25414 325
  13.00000   48.00000 1358.14899 325
  14.00000   48.00000 1352.77511 325
  15.00000   48.00000 1347.16300 325
  16.00000   48.00000 1341.47968 325
  17.00000   48.00000 1335.91081 325
  18.00000   48.00000 1330.65392 325
  19.00000   48.00000 1325.79970 325
  20.00000   48.00000 1321.40666 325
  21.00000   48.00000 1317.57229 325
  22.00000   48.00000 1314.23215 325
  23.00000   48.00000 1311.37439 325
  24.00000   48.00000 1308.90065 325
  25.00000   48.00000 1306.78806 325
  26.00000   48.00000 1304.89419 325
  27.00000   48.00000 1303.02320 325
  28.00000   48.00000 1301.11915 325
  29.00000   48.00000 1299.22189 325
  30.00000   48.00000 1297.17373 325
  31.00000   48.00000 1294.90345 325
  32.00000   48.00000 1292.57129 325
  33.00000   48.00000 1290.11621 325
  34.00000   48.00000 1287.66282 325
  35.00000   48.00000 1285.28827 325
  36.00000   48.00000 1283.16890 325
  37.00000   48.00000 1281.28096 325
  38.00000   48.00000 1279.67701 325
  39.00000   48.00000 1278.40624 325
  40.00000   48.00000 1277.49660 325
  41.00000   48.00000 1276.95235 325
  42.00000   48.00000 1276.72600 325
  43.00000   48.00000 1276.75312 325
  44.00000   48.00000 1276.96506 325
  45.00000   48.00000 1277.35418 325
  46.00000   48.00000 1277.81112 325
  47.00000   48.00000 1278.31638 325
  48.00000   48.00000 1278.85894 325
  49.00000   48.00000 1279.41506 325
  50.00000   48.00000 1279.99407 325
  51.00000   48.00000 1280.60276 325
  52.00000   48.00000 1281.28096 325
  53.00000   48.00000 1282.05156 325
  54.00000   48.00000 1282.88066 325
  55.00000   48.00000 1284.13448 325
  56.00000   48.00000 1285.31794 325
  57.00000   48.00000 1286.83796 325
  58.00000   48.00000 1288.65977 325
  59.00000   48.00000 1290.78423 325
  60.00000   48.00000 1293.36309 325
  61.00000   48.00000 1296.22001 325
  62.00000   48.00000 1299.62033 325
  63.00000   48.00000 1303.30974 325
  64.00000   48.00000 1307.51458 325
  65.00000   48.00000 1311.97629 325
  66.00000   48.00000 1316.53973 325
  67.00000   48.00000 1321.22948 325
  68.00000   48.00000 1325.81835 325
  69.00000   48.00000 1329.96894 325
  70.00000   48.00000 1333.58459 325
  71.00000   48.00000 1336.33299 325
  72.00000   48.00000 1337.95728 325
  73.00000   48.00000 1338.41083 325
  74.00000   48.00000 1337.65548 325
  75.00000   48.00000 1335.57511 325
  76.00000   48.00000 1332.28075 325
  77.00000   48.00000 1328.28361 325
  78.00000   48.00000 1323.67948 325
  79.00000   48.00000 1318.94564 325
  80.00000   48.00000 1314.46698 325
  81.00000   48.00000 1310.88439 325
  82.00000   48.00000 1308.60479 325
  83.00000   48.00000 1307.90794 325
  84.00000   48.00000 1309.19313 325
  85.00000   48.00000 1312.56039 325
  86.00000   48.00000 1317.93852 325
  87.00000   48.00000 1325.24358 325
  88.00000   48.00000 1334.13732 325
  89.00000   48.00000 1344.18740 325
  90.00000   48.00000 1355.40652 325
  91.00000   48.00000 1366.46373 325
  92.00000   48.00000 1377.15640 325
  93.00000   48.00000 1387.16154 325
  94.00000   48.00000 1396.10361 325
  95.00000   48.00000 1403.35696 325
  96.00000   48.00000 1408.94109 325
  97.00000   48.00000 1413.11117 325
  98.00000   48.00000 1415.59423 325
  99.00000   48.00000 1416.66409 325
 100.00000   48.00000 1416.55219 325
 101.00000   48.00000 1415.49419 325
 102.00000   48.00000 1413.83854 325
 103.00000   48.00000 1411.91923 325
 104.00000   48.00000 1409.89820 325
 105.00000   48.00000 1407.97889 325
 106.00000   48.00000 1406.38003 325
 107.00000   48.00000 1405.12028 325
 108.00000   48.00000 1404.30559 325
 109.00000   48.00000 1403.81813 325
 110.00000   48.00000 1403.68165 325
 111.00000   48.00000 1403.84526 325
 112.00000   48.00000 1404.22505 325
 113.00000   48.00000 1404.74133 325
 114.00000   48.00000 1405.37630 325
 115.00000   48.00000 1405.99939 325
 116.00000   48.00000 1406.56569 325
 117.00000   48.00000 1406.99296 325
 118.00000   48.00000 1407.23711 325
 119.00000   48.00000 1407.16420 325
 120.00000   48.00000 1406.63945 325
 121.00000   48.00000 1405.67131 325
 122.00000   48.00000 1404.07754 325
 123.00000   48.00000 1401.81151 325
 124.00000   48.00000 1398.73248 325
 125.00000   48.00000 1394.82011 325
 126.00000   48.00000 1390.19564 325
 127.00000   48.00000 1384.75393 325
 128.00000   48.00000 1378.87478 325
 129.00000   48.00000 1372.49631 325
 130.00000   48.00000 1365.80333 325
 131.00000   48.00000 1359.03574 325
 132.00000   48.00000 1352.57673 325
 133.00000   48.00000 1346.32542 325
 134.00000   48.00000 1340.55309 325
 135.00000   48.00000 1335.41827 325
 136.00000   48.00000 1331.11933 325
 137.00000   48.00000 1327.48588 325
 138.00000   48.00000 1324.71289 325
 139.00000   48.00000 1322.68422 325
 140.00000   48.00000 1321.34138 325
 141.00000   48.00000 1320.77593 325
 142.00000   48.00000 1320.94718 325
 143.00000   48.00000 1321.96363 325
 144.00000   48.00000 1323.74306 325
 145.00000   48.00000 1326.45501 325
 146.00000   48.00000 1330.09186 325
 147.00000   48.00000 1334.81383 325
 148.00000   48.00000 1340.70569 325
 149.00000   48.00000 1347.70302 325
 150.00000   48.00000 1355.99486 325
 151.00000   48.00000 1365.23618 325
 152.00000   48.00000 1375.37358 325
 153.00000   48.00000 1386.26632 325
 154.00000   48.00000 1397.52274 325
 155.00000   48.00000 1408.48415 325
 156.00000   48.00000 1419.36078 325
 157.00000   48.00000 1429.19722 325
 158.00000   48.00000 1438.17490 325
 159.00000   48.00000 1445.97420 325
 160.00000   48.00000 1452.50187 325
 161.00000   48.00000 1457.38491 325
 162.00000   48.00000 1460.80982 325
 163.00000   48.00000 1462.94615 325
 164.00000   48.00000 1463.84477 325
 165.00000   48.00000 1463.82781 325
 166.00000   48.00000 1462.71726 325
 167.00000   48.00000 1460.96242 325
 168.00000   48.00000 1458.76674 325
 169.00000   48.00000 1456.18111 325
 170.00000   48.00000 1453.27333 325
 171.00000   48.00000 1450.01797 325
 172.00000   48.00000 1446.56762 325
 173.00000   48.00000 1442.82904 325
 174.00000   48.00000 1438.81919 325
 175.00000   48.00000 1434.54653 325
 176.00000   48.00000 1430.34169 325
 177.00000   48.00000 1425.96730 325
 178.00000   48.00000 1421.66497 325
 179.00000   48.00000 1417.61866 325
 180.00000   48.00000 1414.10388 325
 181.00000   48.00000 1411.28596 325
 182.00000   48.00000 1409.28612 325
 183.00000   48.00000 1408.33410 325
 184.00000   48.00000 1408.43752 325
 185.00000   48.00000 1409.56673 325
 186.00000   48.00000 1412.03198 325
 187.00000   48.00000 1415.37212 325
 188.00000   48.00000 1419.53627 325
 189.00000   48.00000 1424.27688 325
 190.00000   48.00000 1429.40916 325
 191.00000   48.00000 1434.58891 325
 192.00000   48.00000 1439.59912 325
 193.00000   48.00000 1444.28717 325
 194.00000   48.00000 1448.39876 325
 195.00000   48.00000 1451.82367 325
 196.00000   48.00000 1454.67211 325
 197.00000   48.00000 1456.74910 325
 198.00000   48.00000 1458.26657 325
 199.00000   48.00000 1459.36017 325
 200.00000   48.00000 1460.15706 325
 201.00000   48.00000 1460.86917 325
 202.00000   48.00000 1461.69148 325
 203.00000   48.00000 1462.86138 325
 204.00000   48.00000 1464.47210 325
 205.00000   48.00000 1466.67625 325
 206.00000   48.00000 1469.51622 325
 207.00000   48.00000 1473.06829 325
 208.00000   48.00000 1477.16292 325
 209.00000   48.00000 1481.77468 325
 210.00000   48.00000 1486.86118 325
 211.00000   48.00000 1492.11723 325
 212.00000   48.00000 1497.52587 325
 213.00000   48.00000 1502.63781 325
 214.00000   48.00000 1507.41064 325
 215.00000   48.00000 1511.57309 325
 216.00000   48.00000 1515.16755 325
 217.00000   48.00000 1517.99056 325
 218.00000   48.00000 1520.09298 325
 219.00000   48.00000 1521.45786 325
 220.00000   48.00000 1522.16149 325
 221.00000   48.00000 1522.25474 325
 222.00000   48.00000 1521.80543 325
 223.00000   48.00000 1520.91530 325
 224.00000   48.00000 1519.58433 325
 225.00000   48.00000 1517.88035 325
 226.00000   48.00000 1515.67620 325
 227.00000   48.00000 1512.99731 325
 228.00000   48.00000 1509.64022 325
 229.00000   48.00000 1505.46929 325
 230.00000   48.00000 1500.57778 325
 231.00000   48.00000 1494.45702 325
 232.00000   48.00000 1487.02225 325
 233.00000   48.00000 1478.63801 325
 234.00000   48.00000 1469.23646 325
 235.00000   48.00000 1458.52090 325
 236.00000   48.00000 1447.04236 325
 237.00000   48.00000 1435.20777 325
 238.00000   48.00000 1423.01458 325
 239.00000   48.00000 1410.91295 325
 240.00000   48.00000 1399.31489 325
 241.00000   48.00000 1388.24751 325
 242.00000   48.00000 1378.22795 325
 243.00000   48.00000 1369.35710 325
 244.00000   48.00000 1361.68241 325
 245.00000   48.00000 1355.20306 325
 246.00000   48.00000 1350.02670 325
 247.00000   48.00000 1345.95920 325
 248.00000   48.00000 1342.49614 325
 249.00000   48.00000 1339.71382 325
 250.00000   48.00000 1337.21211 325
 251.00000   48.00000 1334.89182 325
 252.00000   48.00000 1332.59442 325
 253.00000   48.00000 1329.95622 325
 254.00000   48.00000 1327.53505 325
 255.00000   48.00000 1324.92991 325
 256.00000   48.00000 1322.27730 325
 257.00000   48.00000 1319.72303 325
 258.00000   48.00000 1317.42902 325
 259.00000   48.00000 1315.49106 325
 260.00000   48.00000 1314.08464 325
 261.00000   48.00000 1313.34541 325
 262.00000   48.00000 1313.24368 325
 263.00000   48.00000 1313.83117 325
 264.00000   48.00000 1315.03412 325
 265.00000   48.00000 1316.68808 325
 266.00000   48.00000 1318.75575 325
 267.00000   48.00000 1321.17099 325
 268.00000   48.00000 1323.74391 325
 269.00000   48.00000 1326.37278 325
 270.00000   48.00000 1328.99402 325
 271.00000   48.00000 1331.65765 325
 272.00000   48.00000 1334.22040 325
 273.00000   48.00000 1336.92557 325
 274.00000   48.00000 1339.51799 325
 275.00000   48.00000 1342.32574 325
 276.00000   48.00000 1345.30389 325
 277.00000   48.00000 1348.51771 325
 278.00000   48.00000 1351.94346 325
 279.00000   48.00000 1355.52521 325
 280.00000   48.00000 1359.34686 325
 281.00000   48.00000 1363.29738 325
 282.00000   48.00000 1367.13175 325
 283.00000   48.00000 1370.63296 325
 284.00000   48.00000 1373.87730 325
 285.00000   48.00000 1376.51465 325
 286.00000   48.00000 1378.60859 325
 287.00000   48.00000 1379.50382 325
 288.00000   48.00000 1379.65641 325
 289.00000   48.00000 1378.85190 325
 290.00000   48.00000 1376.87918 325
 291.00000   48.00000 1374.44275 325
 292.00000   48.00000 1371.16280 325
 293.00000   48.00000 1367.02833 325
 294.00000   48.00000 1362.58527 325
 295.00000   48.00000 1357.72851 325
 296.00000   48.00000 1352.78443 325
 297.00000   48.00000 1348.12689 325
 298.00000   48.00000 1343.75420 325
 299.00000   48.00000 1340.00375 325
 300.00000   48.00000 1336.69753 325
 301.00000   48.00000 1334.22973 325
 302.00000   48.00000 1332.48336 325
 303.00000   48.00000 1331.62544 325
 304.00000   48.00000 1331.56186 325
 305.00000   48.00000 1332.25871 325
 306.00000   48.00000 1333.62104 325
 307.00000   48.00000 1335.57765 325
 308.00000   48.00000 1338.06240 325
 309.00000   48.00000 1340.96425 325
 310.00000   48.00000 1344.37899 325
 311.00000   48.00000 1348.08874 325
 312.00000   48.00000 1352.25120 325
 313.00000   48.00000 1356.74173 325
 314.00000   48.00000 1361.77906 325
 315.00000   48.00000 1367.20805 325
 316.00000   48.00000 1373.29320 325
 317.00000   48.00000 1379.88869 325
 318.00000   48.00000 1387.29633 325
 319.00000   48.00000 1395.06003 325
 320.00000   48.00000 1403.40019 325
 321.00000   48.00000 1412.21849 325
 322.00000   48.00000 1421.16734 325
 323.00000   48.00000 1430.41799 325
 324.00000   48.00000 1439.41261 325
 325.00000   48.00000 1448.22921 325
 326.00000   48.00000 1456.34218 325
 327.00000   48.00000 1463.48023 325
 328.00000   48.00000 1469.74511 325
 329.00000   48.00000 1474.89095 325
 330.00000   48.00000 1478.91776 325
 331.00000   48.00000 1481.74077 325
 332.00000   48.00000 1483.42779 325
 333.00000   48.00000 1484.13990 325
 334.00000   48.00000 1484.03817 325
 335.00000   48.00000 1483.28368 325
 336.00000   48.00000 1482.09683 325
 337.00000   48.00000 1480.70651 325
 338.00000   48.00000 1479.21447 325
 339.00000   48.00000 1477.83264 325
